,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
7642,7811,265.0,1920.0,631.2000000001863,3.982,3.467,8663.42,840
7643,7812,266.0,1920.0,631.2000000001863,3.982,3.467,8684.32,839
7644,7813,267.0,1908.0,631.2000000001863,3.983,3.468,8684.36,838
7645,7814,268.0,1908.0,631.2000000001863,3.983,3.468,8684.23,837
7646,7815,269.0,1908.0,631.2000000001863,3.983,3.468,8612.38,836
7647,7816,270.0,1908.0,628.0313333338127,3.983,3.468,8684.36,835
7648,7817,271.0,1908.0,627.5999999996275,3.983,3.469,8648.33,834
7649,7818,272.0,1908.0,626.0,3.983,3.47,8648.39,833
7650,7819,273.0,1908.0,624.0,3.983,3.471,8648.31,832
7651,7820,274.0,1896.0,622.0,3.983,3.471,8612.34,831
7652,7821,275.0,1905.5,620.0,3.983,3.472,8612.36,830
7653,7822,276.0,1896.0,618.0,3.982,3.474,8612.33,829
7654,7823,277.0,1896.0,618.4000000003725,3.983,3.473,8612.38,828
7655,7824,278.0,1900.78,615.6095000002533,3.992,3.793,8722.02,827
7656,7825,279.0,1896.0,616.7999999998137,3.98,3.788,8720.31,826
7657,7826,280.0,1896.0,614.0,3.98,3.476,8648.31,825
7658,7827,281.0,1896.0,620.0,3.982,3.475,8684.34,824
7659,7828,282.0,1896.0,618.4000000003725,3.982,3.474,8648.38,823
7660,7829,283.0,1896.0,616.7999999998137,3.982,3.474,8576.34,822
7661,7830,284.0,1898.94,614.0,3.981,3.495,8612.31,821
7662,7831,285.0,1896.0,612.0,3.981,3.476,8612.38,820
7663,7832,286.0,1884.0,613.5999999996275,3.981,3.477,8576.38,819
7664,7833,287.0,1884.0,609.5999999996275,3.98,3.477,8612.34,818
7665,7834,288.0,1884.0,610.0,3.981,3.478,8578.59,817
7666,7835,289.0,1883.94,612.0,3.98,3.477,8576.28,816
7667,7836,290.0,1884.0,608.0,3.979,3.478,8576.41,815
7668,7837,291.0,1884.0,610.0,3.979,3.477,8576.38,814
7669,7838,292.0,1884.0,606.4000000003725,3.979,3.477,8576.31,813
7670,7839,293.0,1884.19,608.0,3.979,3.478,8540.31,812
7671,7840,294.0,1872.0,604.7999999998137,3.979,3.478,8540.31,811
7672,7841,295.0,1872.0,606.0,3.979,3.48,8540.34,810
7673,7842,296.0,1872.0,607.2000000001863,3.979,3.478,8542.59,809
7674,7843,297.0,1872.0,603.2000000001863,3.979,3.479,8540.34,808
7675,7844,298.0,1872.0,604.0,3.978,3.479,8540.34,807
7676,7845,299.0,1872.0,601.5999999996275,3.978,3.479,8540.31,806
7677,7846,300.0,1872.0,602.0,3.978,3.48,8468.22,805
7678,7847,301.0,1860.0,598.0,3.977,3.48,8504.31,804
7679,7848,302.0,1869.62,595.188000000082,3.987,3.796,8708.0,803
7680,7850,304.0,1908.0,607.2000000001863,3.974,3.478,9622.53,801
7681,7851,305.0,1908.0,615.9890000000596,3.977,3.484,8684.22,800
7682,7852,306.0,1908.0,616.7999999998137,3.978,3.481,8648.35,799
7683,7853,307.0,1908.0,620.0,3.978,3.482,8648.23,798
7684,7854,308.0,1908.0,620.0,3.979,3.481,8612.32,797
7685,7855,309.0,1908.0,618.4000000003725,3.979,3.481,8648.32,796
7686,7856,310.0,1908.0,620.0,3.979,3.481,8612.36,795
7687,7857,311.0,1896.0,618.4000000003725,3.979,3.481,8648.32,794
7688,7858,312.0,1896.0,616.0,3.979,3.48,8646.46,793
7689,7859,313.0,1908.0,624.0,3.984,3.481,8612.32,792
7690,7860,314.0,1896.0,614.0,3.98,3.475,8648.29,791
7691,7861,315.0,1884.0,612.0,3.979,3.481,8612.35,790
7692,7862,316.0,1884.0,608.7999999998137,3.98,3.482,8588.0,789
7693,7863,317.0,1884.0,608.7999999998137,3.98,3.483,8612.34,788
7694,7864,318.0,1884.0,608.7999999998137,3.98,3.483,8612.39,787
7695,7865,319.0,1884.0,606.0,3.98,3.484,8576.31,786
7696,7866,320.0,1872.0,603.0,3.98,3.484,8540.34,785
7697,7867,321.0,1872.0,603.2000000001863,3.98,3.483,8612.36,784
7698,7868,322.0,1872.0,600.0,3.98,3.484,8540.33,783
7699,7869,323.0,1872.0,601.5999999996275,3.98,3.485,8540.36,782
7700,7870,324.0,1872.0,598.0,3.98,3.484,8540.33,781
7701,7871,325.0,1872.0,597.0,3.979,3.486,8612.38,780
7702,7872,326.0,1869.16,596.0,3.979,3.486,8540.36,779
7703,7873,327.0,1864.78,592.813000000082,3.987,3.795,8666.02,778
7704,7874,328.0,1860.0,589.5999999996275,3.975,3.79,8648.31,777
7705,7875,329.0,1872.0,594.0,3.979,3.49,8576.34,776
7706,7876,330.0,1860.0,594.4000000003725,3.978,3.487,8576.22,775
7707,7877,331.0,1860.0,596.0,3.979,3.486,8540.34,774
7708,7878,332.0,1860.0,594.0,3.978,3.486,8540.34,773
7709,7879,333.0,1860.0,591.2000000001863,3.977,3.487,8540.31,772
7710,7880,334.0,1848.0,588.0,3.977,3.488,8540.34,771
7711,7881,335.0,1848.0,590.0,3.977,3.488,8540.25,770
7712,7882,336.0,1848.0,588.0,3.976,3.488,8540.41,769
7713,7883,337.0,1852.72,588.0,3.977,3.488,8504.31,768
7714,7884,338.0,1848.0,586.0,3.976,3.49,8504.38,767
7715,7885,339.0,1848.97,584.0,3.975,3.489,8468.34,766
7716,7886,340.0,1836.0,584.7999999998137,3.976,3.49,8468.34,765
7717,7887,341.0,1836.0,582.0,3.975,3.491,8468.34,764
7718,7888,342.0,1836.0,579.9896666668355,3.975,3.49,8468.31,763
7719,7889,343.0,1839.31,577.5999999996275,3.975,3.49,8468.38,762
7720,7890,344.0,1836.0,578.0,3.975,3.491,8468.38,761
7721,7891,345.0,1824.0,579.0,3.974,3.491,8432.31,760
7722,7892,346.0,1824.0,576.0,3.975,3.491,8432.38,759
7723,7893,347.0,1824.0,576.0,3.974,3.491,8468.34,758
7724,7894,348.0,1824.0,576.0,3.975,3.491,8432.22,757
7725,7895,349.0,1824.0,574.0,3.974,3.492,8432.34,756
7726,7896,350.0,1824.0,570.0,3.973,3.492,8432.38,755
7727,7897,351.0,1821.62,571.186999999918,3.981,3.8,8617.0,754
7728,7898,352.0,1824.0,572.0,3.966,3.797,8576.35,753
7729,7899,353.0,1836.0,577.5999999996275,3.97,3.495,8504.22,752
7730,7900,354.0,1836.0,576.0,3.971,3.493,8504.35,751
7731,7901,355.0,1824.0,576.0,3.97,3.491,8500.0,750
7732,7902,356.0,1824.0,576.0,3.971,3.491,8504.32,749
7733,7903,357.0,1824.0,576.0,3.971,3.492,8468.35,748
7734,7904,358.0,1824.0,576.0,3.971,3.493,8468.32,747
7735,7905,359.0,1824.0,576.0,3.971,3.492,8432.35,746
7736,7906,360.0,1824.0,572.0,3.971,3.492,8468.35,745
7737,7907,361.0,1812.0,574.0,3.971,3.493,8468.38,744
7738,7908,362.0,1812.0,570.0,3.971,3.495,8468.32,743
7739,7909,363.0,1812.0,570.0,3.971,3.494,8432.26,742
7740,7911,381.0,1788.0,555.4285714281723,3.968,3.499,8396.3,724
7741,7912,382.0,1788.0,552.0,3.968,3.5,8396.33,723
7742,7913,383.0,1788.0,552.0,3.968,3.501,8432.31,722
7743,7914,384.0,1776.0,550.0,3.968,3.501,8396.39,721
7744,7915,385.0,1776.0,550.0,3.968,3.501,8360.31,720
7745,7916,386.0,1776.0,550.0,3.968,3.501,8396.36,719
7746,7917,387.0,1776.0,549.0,3.968,3.501,8396.3,718
7747,7918,388.0,1776.0,548.0,3.968,3.502,8396.34,717
7748,7919,389.0,1776.0,545.0,3.967,3.503,8396.25,716
7749,7920,390.0,1776.0,545.0,3.967,3.504,8396.34,715
7750,7921,391.0,1776.0,545.5999999996275,3.968,3.504,8432.36,714
7751,7922,392.0,1776.0,546.0,3.967,3.503,8396.36,713
7752,7923,393.0,1764.0,542.0,3.967,3.502,8360.36,712
7753,7924,394.0,1764.0,542.0,3.967,3.503,8360.38,711
7754,7925,395.0,1764.0,543.0,3.967,3.503,8360.31,710
7755,7926,396.0,1764.0,542.0,3.966,3.504,8360.41,709
7756,7927,397.0,1752.0,529.0,3.962,3.504,8360.34,708
7757,7928,398.0,1752.0,532.7809999994934,3.971,3.81,8484.0,707
7758,7930,400.0,1790.05,538.0,3.956,3.487,9824.93,705
7759,7931,401.0,1788.0,544.0,3.96,3.518,8540.38,704
7760,7932,402.0,1788.0,548.0,3.961,3.514,8468.35,703
7761,7933,403.0,1788.0,547.2000000001863,3.962,3.514,8468.35,702
7762,7934,404.0,1788.0,549.0,3.961,3.513,8468.35,701
7763,7935,405.0,1788.0,549.0,3.962,3.513,8468.26,700
7764,7936,406.0,1788.0,549.0,3.962,3.512,8468.32,699
7765,7937,407.0,1788.0,549.0,3.962,3.512,8432.35,698
7766,7938,408.0,1788.0,549.0,3.963,3.512,8432.32,697
7767,7939,409.0,1776.0,546.0,3.963,3.512,8468.32,696
7768,7940,410.0,1776.0,543.0,3.962,3.512,8432.32,695
7769,7941,411.0,1776.0,543.0,3.963,3.512,8468.35,694
7770,7942,412.0,1776.0,542.0,3.964,3.513,8468.35,693
7771,7943,413.0,1764.0,540.0,3.963,3.512,8432.31,692
7772,7944,414.0,1764.0,539.0,3.964,3.514,8396.25,691
7773,7945,415.0,1764.0,538.0,3.964,3.514,8432.36,690
7774,7946,416.0,1764.0,534.0,3.963,3.514,8396.22,689
7775,7947,417.0,1752.0,532.0,3.963,3.515,8432.34,688
7776,7948,418.0,1752.0,530.0,3.963,3.515,8432.34,687
7777,7949,419.0,1752.0,532.0,3.963,3.516,8434.66,686
7778,7950,420.0,1752.0,528.0,3.963,3.515,8432.39,685
7779,7951,421.0,1752.0,528.0,3.962,3.516,8396.33,684
7780,7952,422.0,1740.0,527.0,3.961,3.516,8432.28,683
7781,7953,423.0,1737.59,525.625,3.967,3.81,8526.01,682
7782,7954,424.0,1740.0,524.0,3.958,3.807,8504.22,681
7783,7955,425.0,1740.0,527.0,3.96,3.52,8396.19,680
7784,7956,426.0,1740.0,527.0,3.961,3.518,8360.34,679
7785,7957,428.0,8007.14,524.0,3.957,3.94,6236.32,677
7786,7958,429.0,1740.0,528.0,3.959,3.518,8360.35,676
7787,7959,430.0,1740.0,525.0,3.96,3.517,8360.35,675
7788,7960,431.0,1740.0,523.9948333334178,3.96,3.516,8288.35,674
7789,7961,432.0,1740.0,524.0,3.96,3.517,8324.32,673
7790,7962,433.0,1728.0,521.1428571427241,3.959,3.519,8324.32,672
7791,7963,434.0,1728.0,519.0,3.959,3.518,8324.32,671
7792,7964,435.0,1728.0,518.0,3.958,3.518,8288.32,670
7793,7965,436.0,1728.0,516.0,3.959,3.519,8324.35,669
7794,7966,437.0,1716.0,517.0,3.958,3.521,8288.35,668
7795,7967,438.0,1716.0,517.0,3.958,3.52,8252.36,667
7796,7968,439.0,1716.0,514.0,3.958,3.541,8324.32,666
7797,7969,440.0,1716.0,513.0,3.958,3.52,8288.35,665
7798,7970,441.0,1716.0,513.0,3.958,3.52,8288.39,664
7799,7971,442.0,1716.0,512.0,3.958,3.52,8322.86,663
7800,7972,443.0,1704.0,510.0,3.958,3.521,8252.34,662
7801,7973,444.0,1704.0,510.0,3.957,3.521,8288.36,661
7802,7974,445.0,1704.0,510.0,3.957,3.521,8252.34,660
7803,7975,446.0,1704.0,509.0,3.956,3.522,8252.36,659
7804,7976,447.0,1703.97,508.0,3.956,3.522,8216.47,658
7805,7977,448.0,1692.0,504.0,3.955,3.522,8180.33,657
7806,7978,449.0,1693.41,504.0,3.96,3.819,8407.0,656
7807,7979,450.0,1716.0,512.0,3.951,3.826,8650.72,655
7808,7980,451.0,1728.0,516.0,3.954,3.523,8432.32,654
7809,7981,452.0,1729.28,517.1428571427241,3.955,3.521,8360.32,653
7810,7982,453.0,1716.0,516.0,3.955,3.521,8360.32,652
7811,7983,454.0,1716.0,516.0,3.954,3.521,8360.32,651
7812,7984,455.0,1716.0,514.0,3.955,3.521,8324.35,650
7813,7985,456.0,1716.0,513.9840000001714,3.955,3.521,8360.32,649
7814,7986,457.0,1716.0,515.0,3.955,3.523,8360.35,648
7815,7987,458.0,1704.0,512.0,3.955,3.524,8324.32,647
7816,7988,459.0,1704.0,512.0,3.955,3.524,8324.48,646
7817,7989,460.0,1704.0,509.0,3.956,3.525,8324.35,645
7818,7990,461.0,1704.0,508.0,3.956,3.524,8288.32,644
7819,7991,462.0,1704.0,508.0,3.956,3.523,8324.35,643
7820,7992,463.0,1692.0,505.0,3.956,3.523,8288.34,642
7821,7993,464.0,1692.0,505.0,3.956,3.525,8288.33,641
7822,7994,465.0,1752.0,558.0,3.95,3.526,8216.48,640
7823,7995,466.0,1740.0,551.2000000001863,3.948,3.496,8504.33,639
7824,7996,467.0,1668.0,489.0,3.947,3.498,8468.39,638
7825,7997,468.0,1680.0,494.0,3.953,3.533,8288.36,637
7826,7998,469.0,1680.0,494.0,3.954,3.529,8288.33,636
7827,7999,470.0,1680.0,495.8571428572759,3.955,3.528,8288.34,635
7828,8000,471.0,1668.0,493.2857142854482,3.954,3.528,8216.33,634
7829,8001,472.0,1668.0,492.0,3.953,3.529,8252.36,633
7830,8002,475.0,1632.0,476.0,3.945,3.544,7964.35,630
7831,8003,476.0,1632.0,478.0,3.947,3.537,8072.35,629
7832,8004,477.0,1632.0,474.9741666661576,3.947,3.536,8108.38,628
7833,8005,478.0,1632.0,475.2857142854482,3.947,3.537,8144.32,627
7834,8006,479.0,1620.0,474.0,3.947,3.537,8108.35,626
7835,8007,480.0,1620.0,474.0,3.947,3.536,8108.35,625
7836,8008,481.0,1620.0,472.7142857145518,3.947,3.537,8144.39,624
7837,8009,482.0,1620.0,472.0,3.946,3.538,8108.48,623
7838,8010,483.0,1620.0,471.0,3.945,3.538,8108.35,622
7839,8011,484.0,1608.0,470.0,3.944,3.538,8072.39,621
7840,8012,485.0,1608.0,467.5714285718277,3.945,3.539,8108.35,620
7841,8013,486.0,1608.0,466.0,3.945,3.539,8108.35,619
7842,8014,487.0,1608.0,466.0,3.945,3.54,8108.35,618
7843,8015,488.0,1608.0,466.2857142854482,3.945,3.539,8072.38,617
7844,8016,489.0,1608.0,465.0,3.944,3.54,8072.38,616
7845,8017,490.0,1608.0,465.0,3.944,3.54,8072.36,615
7846,8018,491.0,1596.0,463.7142857145518,3.944,3.54,8144.31,614
7847,8019,492.0,1596.0,462.4285714281723,3.943,3.54,8036.33,613
7848,8020,493.0,1596.0,464.1428571427241,3.942,3.541,8072.22,612
7849,8021,494.0,1596.0,461.1428571427241,3.942,3.542,8036.36,611
7850,8022,495.0,1596.0,462.0,3.942,3.541,8108.34,610
7851,8023,496.0,1596.0,462.8571428572759,3.942,3.541,8072.31,609
7852,8024,497.0,1579.19,457.20349999982864,3.941,3.845,8379.01,608
7853,8026,499.0,1632.0,465.8571428572759,3.933,3.52,10016.35,606
7854,8027,500.0,1632.0,471.8571428572759,3.939,3.555,8324.35,605
7855,8028,501.0,1644.0,475.7142857145518,3.941,3.552,8252.32,604
7856,8029,502.0,1644.0,474.0,3.941,3.551,8216.32,603
7857,8030,503.0,1644.0,475.2937142858282,3.942,3.55,8180.35,602
7858,8031,504.0,1644.0,475.0,3.942,3.55,8180.25,601
7859,8032,505.0,1632.0,475.2857142854482,3.941,3.549,8106.39,600
7860,8033,506.0,1632.0,475.0,3.942,3.549,8180.23,599
7861,8034,507.0,1632.0,475.0,3.941,3.548,8180.35,598
7862,8035,508.0,1632.0,475.0,3.942,3.548,8180.35,597
7863,8036,509.0,1632.0,475.0,3.942,3.548,8216.35,596
7864,8037,510.0,1620.0,472.2857142854482,3.942,3.548,8216.35,595
7865,8038,511.0,1620.0,472.0,3.943,3.548,8216.39,594
7866,8039,512.0,1620.0,472.2857142854482,3.943,3.548,8180.34,593
7867,8040,513.0,1620.0,469.2857142854482,3.943,3.548,8199.88,592
7868,8041,514.0,1620.0,468.0,3.943,3.549,8216.33,591
7869,8042,515.0,1608.0,465.0,3.943,3.549,8180.36,590
7870,8043,516.0,1680.0,517.0,3.937,3.549,8144.33,589
7871,8044,517.0,1677.44,516.0,3.935,3.519,8432.36,588
7872,8045,518.0,1668.0,512.0,3.934,3.521,8441.11,587
7873,8046,519.0,1668.0,511.0,3.934,3.522,8396.34,586
7874,8047,520.0,1656.0,510.0,3.933,3.523,8396.33,585
7875,8048,521.0,1656.0,507.0,3.933,3.524,8360.36,584
7876,8049,522.0,1641.62,506.375,3.926,3.828,8603.0,583
7877,8050,523.0,1656.0,504.0,3.923,3.829,8540.34,582
7878,8051,524.0,1656.0,508.0,3.929,3.531,8468.34,581
7879,8052,525.0,1656.0,507.0,3.932,3.527,8396.31,580
7880,8053,526.0,1656.0,510.0,3.933,3.527,8432.31,579
7881,8054,527.0,1656.0,507.0,3.933,3.525,8432.31,578
7882,8055,528.0,1656.0,506.8571428572759,3.933,3.525,8396.38,577
7883,8056,529.0,1656.0,504.0,3.933,3.525,8396.34,576
7884,8057,530.0,1656.0,505.0,3.932,3.526,8396.31,575
7885,8058,531.0,1644.0,504.0,3.931,3.526,8396.38,574
7886,8059,532.0,1644.0,501.0,3.931,3.526,8360.31,573
7887,8060,533.0,1644.0,502.0,3.931,3.527,8360.34,572
7888,8061,534.0,1644.0,501.4285714281723,3.931,3.527,8396.31,571
7889,8062,535.0,1644.0,499.0,3.931,3.527,8324.31,570
7890,8063,536.0,1644.0,498.0,3.93,3.527,8360.28,569
7891,8064,537.0,1632.0,500.0,3.93,3.528,8360.31,568
7892,8065,538.0,1632.0,498.0,3.929,3.529,8324.34,567
7893,8066,539.0,1632.0,496.0,3.928,3.528,8324.25,566
7894,8067,540.0,1632.0,496.7142857145518,3.928,3.529,8324.38,565
7895,8068,541.0,1632.0,494.0,3.928,3.529,8288.38,564
7896,8069,542.0,1620.0,493.0,3.927,3.53,8324.34,563
7897,8070,543.0,1620.0,492.0,3.927,3.53,8288.38,562
7898,8071,544.0,1620.0,490.0,3.926,3.531,8288.34,561
7899,8072,545.0,1620.0,488.5714285718277,3.926,3.531,8318.56,560
7900,8073,546.0,1603.19,492.0,3.921,3.837,8575.0,559
7901,8074,547.0,1620.0,489.0,3.919,3.839,8468.38,558
7902,8075,548.0,1620.0,488.1428571427241,3.915,3.538,9452.81,557
7903,8076,549.0,1620.0,490.2857142854482,3.923,3.538,8252.31,556
7904,8077,550.0,1620.0,488.0,3.925,3.535,8288.31,555
7905,8078,551.0,1619.94,489.9474999997765,3.925,3.535,8324.31,554
7906,8079,552.0,1608.0,486.2857142854482,3.925,3.535,8324.31,553
7907,8080,553.0,1608.0,487.2857142854482,3.924,3.535,8288.31,552
7908,8081,554.0,1608.0,486.0,3.925,3.535,8288.38,551
7909,8082,555.0,1608.0,483.0,3.925,3.535,8288.37,550
7910,8083,556.0,1608.0,486.0,3.926,3.536,8288.31,549
7911,8084,557.0,1608.0,486.0,3.926,3.535,8324.31,548
7912,8085,558.0,1608.0,483.0,3.925,3.535,8288.31,547
7913,8086,559.0,1608.0,482.0,3.925,3.535,8288.38,546
7914,8087,560.0,1608.0,483.4285714291036,3.924,3.536,8324.38,545
7915,8088,561.0,1596.0,482.1428571436554,3.924,3.537,8288.31,544
7916,8089,562.0,1596.0,482.1428571436554,3.924,3.536,8288.38,543
7917,8090,563.0,1596.0,480.0,3.923,3.536,8311.62,542
7918,8091,564.0,1596.0,480.0,3.924,3.536,8288.31,541
7919,8092,565.0,1596.0,477.8571428563446,3.924,3.538,8288.31,540
7920,8093,566.0,1599.75,479.5714285708964,3.923,3.537,8252.38,539
7921,8094,567.0,1596.0,478.0,3.922,3.537,8288.06,538
7922,8095,568.0,1584.0,477.0,3.922,3.537,8252.31,537
7923,8096,569.0,1584.0,474.4285714291036,3.921,3.539,8252.25,536
7924,8097,570.0,1574.44,477.625,3.917,3.846,8484.0,535
7925,8098,571.0,1584.0,478.0,3.915,3.847,8396.31,534
7926,8099,572.0,1584.0,475.0,3.916,3.543,8324.38,533
7927,8100,573.0,1584.0,477.4285714291036,3.919,3.544,8252.25,532
7928,8101,574.0,1584.0,478.7142857145518,3.921,3.541,8288.31,531
7929,8102,575.0,1584.0,476.0,3.92,3.54,8288.31,530
7930,8103,576.0,1584.0,475.0,3.92,3.541,8288.31,529
7931,8104,577.0,1584.0,473.1428571436554,3.92,3.541,8288.31,528
7932,8105,578.0,1584.0,474.0,3.919,3.542,8252.38,527
7933,8106,579.0,1584.0,473.0,3.919,3.54,8252.31,526
7934,8107,580.0,1572.0,472.0,3.919,3.542,8216.31,525
7935,8108,581.0,1572.0,470.5714285708964,3.919,3.542,8288.31,524
7936,8109,582.0,1572.0,472.0,3.919,3.542,8252.31,523
7937,8110,583.0,1572.0,469.2857142854482,3.918,3.542,8252.38,522
7938,8111,584.0,1572.0,469.2857142854482,3.918,3.542,8252.38,521
7939,8112,585.0,1572.0,468.0,3.919,3.542,8252.31,520
7940,8113,586.0,1572.0,468.0,3.919,3.544,8252.31,519
7941,8114,587.0,1572.0,466.7142857145518,3.918,3.544,8216.38,518
7942,8115,588.0,1560.0,467.0,3.918,3.544,8216.44,517
7943,8116,589.0,1560.0,465.4285714291036,3.917,3.545,8216.31,516
7944,8117,590.0,1560.0,464.1428571436554,3.917,3.546,8180.25,515
7945,8118,591.0,1565.38,465.8571428563446,3.917,3.545,8216.38,514
7946,8119,592.0,1560.0,464.0,3.916,3.546,8216.38,513
7947,8120,593.0,1548.0,460.7142857145518,3.914,3.546,8180.38,512
7948,8121,594.0,1540.75,468.0,3.91,3.745,8491.38,511
7949,8123,596.0,1572.0,466.7142857145518,3.898,3.575,10520.35,509
7950,8124,597.0,1584.0,470.1428571436554,3.909,3.566,8468.29,508
7951,8125,598.0,1584.0,472.0,3.912,3.562,8360.35,507
7952,8126,599.0,1596.0,474.0,3.914,3.561,8360.26,506
7953,8127,600.0,1596.0,472.0,3.914,3.559,8324.35,505
7954,8128,601.0,1596.0,474.4285714291036,3.915,3.558,8360.38,504
7955,8129,602.0,1584.0,474.4285714291036,3.914,3.558,8324.36,503
7956,8130,603.0,1584.0,471.4285714291036,3.915,3.557,8324.32,502
7957,8131,604.0,1584.0,471.4285714291036,3.915,3.557,8288.38,501
7958,8132,605.0,1584.0,470.1428571436554,3.914,3.557,8322.52,500
7959,8133,606.0,1584.0,468.8571428563446,3.914,3.557,8324.38,499
7960,8134,607.0,1572.0,467.0,3.914,3.557,8288.39,498
7961,8135,608.0,1572.0,467.5714285708964,3.914,3.557,8288.35,497
7962,8136,609.0,1572.0,466.0,3.913,3.557,8294.72,496
7963,8137,610.0,1572.0,466.2857142854482,3.914,3.557,8288.34,495
7964,8138,611.0,1572.0,465.0,3.913,3.558,8252.31,494
7965,8139,612.0,1560.0,464.0,3.913,3.558,8252.31,493
7966,8140,613.0,1560.0,462.0,3.913,3.558,8305.95,492
7967,8141,614.0,1565.83,460.7142857145518,3.912,3.557,8288.27,491
7968,8142,615.0,1562.89,462.4285714291036,3.913,3.558,8252.39,490
7969,8143,616.0,1560.0,461.1428571436554,3.912,3.559,8288.34,489
7970,8144,617.0,1548.0,459.0,3.912,3.558,8288.28,488
7971,8145,618.0,1548.0,456.8571428563446,3.911,3.558,8252.25,487
7972,8146,619.0,1528.81,462.0159999988973,3.9,3.857,8568.0,486
7973,8147,620.0,1536.0,454.7142857145518,3.899,3.859,8432.38,485
7974,8148,621.0,1548.0,457.7142857145518,3.907,3.565,8288.34,484
7975,8149,622.0,1548.0,458.5714285708964,3.91,3.562,8288.38,483
7976,8150,623.0,1548.0,458.0,3.91,3.56,8301.75,482
7977,8151,624.0,1548.0,458.5714285708964,3.91,3.559,8252.34,481
7978,8152,625.0,1548.0,457.2857142854482,3.91,3.559,8252.22,480
7979,8153,626.0,1548.0,456.0,3.909,3.559,8288.34,479
7980,8154,627.0,1536.0,454.7142857145518,3.909,3.561,8216.31,478
7981,8155,628.0,1536.0,453.4285714291036,3.908,3.56,8216.47,477
7982,8156,629.0,1536.0,453.0,3.908,3.561,8216.41,476
7983,8157,630.0,1536.0,450.8881428577006,3.908,3.561,8216.34,475
7984,8158,631.0,1524.0,449.5999999996274,3.907,3.563,8252.38,474
7985,8159,632.0,1524.0,449.5714285708964,3.907,3.562,8180.38,473
7986,8160,633.0,1524.0,448.2857142854482,3.907,3.562,8216.34,472
7987,8161,634.0,1524.03,448.2857142854482,3.907,3.563,8180.34,471
7988,8162,635.0,1524.0,447.0,3.907,3.564,8180.34,470
7989,8163,636.0,1512.0,445.7142857145518,3.906,3.563,8180.31,469
7990,8164,637.0,1512.0,445.0285714287311,3.906,3.563,8180.34,468
7991,8165,638.0,1512.0,444.4197142850608,3.906,3.564,8180.31,467
7992,8166,639.0,1512.0,444.3428571429104,3.906,3.564,8216.22,466
7993,8167,640.0,1512.0,443.1428571436554,3.905,3.565,8216.25,465
7994,8168,641.0,1512.0,442.80000000074506,3.905,3.565,8144.34,464
7995,8169,642.0,1500.0,441.8571428563446,3.905,3.567,8180.22,463
7996,8171,645.0,1500.03,437.1428571436554,3.899,3.571,8180.32,460
7997,8172,646.0,1500.0,438.51428571529686,3.901,3.57,8216.35,459
7998,8173,647.0,1500.0,438.51428571529686,3.902,3.569,8180.48,458
7999,8174,648.0,1500.0,438.4285714291036,3.902,3.568,8180.38,457
8000,8175,649.0,1488.0,437.82857142947614,3.902,3.568,8144.32,456
8001,8176,650.0,1488.0,437.1428571436554,3.902,3.569,8144.35,455
8002,8177,651.0,1488.0,434.7428571432829,3.901,3.569,8144.32,454
8003,8178,652.0,1488.0,435.4285714291036,3.903,3.569,8144.32,453
8004,8179,653.0,1488.0,435.4285714291036,3.903,3.569,8144.35,452
8005,8180,654.0,1488.0,437.1428571436554,3.903,3.568,8180.32,451
8006,8181,655.0,1488.0,434.1428571436554,3.902,3.569,8144.25,450
8007,8182,656.0,1488.0,435.8571428563446,3.902,3.569,8180.22,449
8008,8183,657.0,1487.99,434.04914285615087,3.902,3.569,8144.23,448
8009,8184,658.0,1476.0,433.3714285716415,3.902,3.569,8108.48,447
8010,8185,659.0,1475.97,433.2891428563744,3.901,3.57,8144.33,446
8011,8186,660.0,1476.0,432.6857142858207,3.901,3.57,8180.36,445
8012,8187,661.0,1476.0,432.0,3.9,3.57,8108.31,444
8013,8188,662.0,1476.0,432.0,3.901,3.57,8108.33,443
8014,8189,663.0,1476.0,429.5999999996274,3.901,3.571,8108.22,442
8015,8190,664.0,1476.0,430.7142857145518,3.901,3.57,8144.34,441
8016,8191,665.0,1476.0,428.9142857138068,3.9,3.571,8144.34,440
8017,8192,666.0,1464.0,429.4285714291036,3.9,3.572,8144.23,439
8018,8193,667.0,1449.59,435.6019999999553,3.89,3.875,8491.02,438
8019,8195,669.0,1440.0,400.80000000074506,3.889,3.577,10252.35,436
8020,8196,670.0,1464.0,405.2571428567171,3.906,3.608,8180.35,435
8021,8197,671.0,1464.0,408.0,3.909,3.602,8072.32,434
8022,8198,672.0,1464.0,409.2857142854482,3.911,3.6,8000.35,433
8023,8199,673.0,1464.0,409.3714285716415,3.912,3.6,8000.38,432
8024,8200,674.0,1464.0,407.5714285708964,3.912,3.599,8000.35,431
8025,8201,675.0,1452.0,406.9714285712689,3.912,3.599,7964.26,430
8026,8202,676.0,1452.0,406.2857142854482,3.912,3.599,7928.32,429
8027,8203,677.0,1428.0,396.9000000003725,3.907,3.6,7964.35,428
8028,8204,678.0,1416.0,392.2285714298487,3.906,3.604,7964.32,427
8029,8205,679.0,1416.0,391.542857144028,3.905,3.606,7928.32,426
8030,8206,680.0,1404.0,390.0,3.906,3.607,7856.35,425
8031,8207,681.0,1404.0,388.45714285597205,3.905,3.607,7892.38,424
