,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
405,424.0,1759.58,532.0,3.959,3.518,3608.3439999995753,4508.34,8313.5,689
450,471.0,1760.88,559.0,3.951,3.492,3629.9599999999614,4544.36,8339.56,642
404,423.0,1761.23,530.0,3.96,3.518,3615.4189999997616,4508.22,8298.66,690
384,403.0,1761.69,537.594000001438,3.968,3.724,3542.4060000004247,4494.0,8451.81,710
403,422.0,1764.42,532.0,3.96,3.517,3626.343000000343,4544.34,8331.61,691
402,421.0,1766.23,533.0,3.961,3.517,3637.018999999389,4544.22,8301.03,692
449,470.0,1767.97,563.0,3.954,3.529,3413.9589999988675,4328.36,8086.31,643
401,420.0,1769.25,534.0,3.96,3.517,3644.328999999911,4544.33,8317.92,693
383,402.0,1771.25,539.2000000001863,3.965,3.507,3644.311999998986,4544.31,8279.94,711
400,419.0,1771.66,534.0,3.961,3.517,3656.327999999746,4544.33,8301.16,694
382,401.0,1774.22,542.0,3.966,3.506,3650.375,4544.38,8277.81,712
399,418.0,1774.34,536.0,3.961,3.516,3665.9599999999614,4580.36,8342.41,695
381,400.0,1775.88,544.0,3.966,3.507,3651.511999999173,4580.31,8278.44,713
380,399.0,1776.78,544.0,3.966,3.506,3658.712000001222,4580.31,8308.5,714
398,417.0,1777.0,538.0,3.961,3.517,3674.38300000038,4580.38,8309.89,696
379,398.0,1778.47,545.0,3.967,3.505,3662.31200000085,4580.31,8287.17,715
378,397.0,1779.66,544.9741666661575,3.967,3.506,3668.23399999924,4580.23,8300.17,716
397,416.0,1779.75,540.0,3.961,3.517,3686.352000000887,4580.35,8345.21,697
377,396.0,1781.61,546.0,3.967,3.506,3673.160000000149,4580.36,8350.89,717
376,395.0,1782.72,544.0,3.967,3.505,3680.328000000678,4580.33,8340.91,718
396,415.0,1782.91,539.0,3.962,3.518,3692.352000000887,4580.35,8339.84,698
375,394.0,1784.06,548.0,3.967,3.506,3680.3439999995753,4580.34,8329.5,719
374,393.0,1785.31,548.0,3.967,3.505,3687.5589999994254,4580.36,8285.64,720
395,414.0,1786.27,542.0,3.962,3.517,3701.9199999999255,4616.32,8371.49,699
373,392.0,1787.78,550.0,3.967,3.504,3694.79099999927,4616.39,8339.66,721
394,413.0,1788.29,540.0,3.962,3.517,3710.288999999873,4616.29,8346.41,700
372,391.0,1789.64,549.5999999996275,3.967,3.504,3704.35899999924,4616.36,8351.62,722
393,412.0,1790.88,540.0,3.961,3.517,3716.352000000887,4616.35,8378.31,701
371,390.0,1791.58,551.0,3.967,3.503,3709.221999999136,4616.42,8352.58,723
386,405.0,1792.48,536.0,3.955,3.481,4270.751000001095,5300.35,9707.74,708
370,389.0,1793.03,552.0,3.967,3.503,3716.3590000001714,4616.36,8341.83,724
392,411.0,1793.12,540.0,3.961,3.516,3728.285000000149,4616.29,8377.02,702
369,388.0,1794.86,551.2000000001863,3.967,3.502,3722.333333333954,4616.33,8330.28,725
391,410.0,1795.14,544.0,3.962,3.517,3737.821999999695,4652.22,8360.35,703
368,387.0,1796.76,554.0,3.967,3.503,3728.311999999918,4652.34,8320.41,726
390,409.0,1797.15,544.0,3.961,3.518,3740.3519999999553,4652.35,8358.88,704
387,406.0,1799.46,544.8185999998823,3.96,3.521,3724.5610000006855,4618.56,8461.89,707
367,386.0,1799.55,556.7999999998137,3.968,3.983,1112.25,2024.25,5742.11,727
389,408.0,1799.68,544.0,3.961,3.517,3745.121000000276,4652.32,8410.79,705
388,407.0,1800.26,546.0,3.96,3.518,3744.9930000007153,4652.19,8404.42,706
365,368.0,1820.61,566.0,3.97,3.498,3809.7880000006407,4724.19,8393.53,745
364,367.0,1822.09,566.0,3.97,3.498,3812.3829999994487,4724.38,8379.93,746
363,366.0,1823.49,566.0,3.97,3.498,3824.195000000298,4724.2,8383.59,747
353,356.0,1824.88,566.4369999989867,3.978,3.712,3759.438000001013,4711.0,8528.44,757
362,365.0,1825.73,568.0,3.97,3.497,3824.2579999994487,4724.26,8389.31,748
361,364.0,1828.03,568.0,3.97,3.497,3831.5830000014976,4760.38,8381.18,749
360,363.0,1829.09,568.0,3.97,3.497,3842.387000000104,4760.39,8359.2,750
359,362.0,1831.29,570.4000000003725,3.97,3.497,3845.950999999419,4760.35,8370.62,751
352,355.0,1833.31,572.0,3.973,3.493,3848.313000001013,4760.31,8409.0,758
358,361.0,1833.57,570.0,3.97,3.496,3854.352000000887,4760.35,8388.13,752
357,360.0,1836.03,570.0,3.97,3.495,3866.352999999188,4760.35,8389.41,753
354,357.0,1836.96,570.0,3.966,3.799,3687.391999999993,4652.19,8487.26,756
351,354.0,1837.59,576.0,3.974,3.493,3854.344000001438,4760.34,8408.03,759
350,353.0,1839.44,578.4000000003725,3.974,3.492,3860.312999999151,4796.31,8393.69,760
356,359.0,1839.71,572.0,3.97,3.496,3872.352000000887,4796.35,8429.73,754
355,358.0,1840.29,572.0,3.969,3.498,3860.3519999999553,4760.35,8420.0,755
349,352.0,1841.44,581.0,3.974,3.494,3866.2189999995753,4796.22,8424.72,761
348,351.0,1842.16,579.0,3.974,3.492,3867.512000001036,4796.31,8398.16,762
347,350.0,1843.44,580.0,3.974,3.492,3872.3439999995753,4796.34,8410.62,763
346,349.0,1845.12,580.0,3.975,3.493,3878.3439999995753,4796.34,8430.84,764
345,348.0,1845.72,578.0,3.975,3.492,3889.113000000827,4796.31,8397.84,765
344,347.0,1849.16,581.0,3.975,3.492,3896.25,4796.25,8419.62,766
343,346.0,1850.19,583.2000000001863,3.975,3.491,3902.375,4832.38,8395.34,767
342,345.0,1852.38,582.0,3.976,3.491,3908.375,4832.38,8413.03,768
341,344.0,1854.25,586.0,3.975,3.491,3917.9130000006407,4832.31,8412.03,769
340,343.0,1855.88,584.7999999998137,3.976,3.49,3920.344000001438,4832.34,8440.94,770
339,342.0,1857.72,584.0,3.975,3.491,3925.1749999998137,4832.38,8439.19,771
338,341.0,1859.22,588.0,3.976,3.49,3932.3429999994114,4832.34,8451.0,772
337,340.0,1860.75,588.0,3.976,3.491,3938.4060000004247,4868.41,8446.72,773
336,339.0,1862.91,590.4000000003725,3.976,3.49,3944.312999999151,4868.31,8461.66,774
335,338.0,1864.75,590.4000000003725,3.975,3.49,3956.375,4868.38,8464.0,775
329,332.0,1864.94,590.375,3.982,3.711,3892.344000000506,4844.0,8606.99,781
334,337.0,1868.25,592.0,3.976,3.488,3962.2179999994114,4868.22,8495.88,776
330,333.0,1868.56,588.0,3.971,3.791,3860.375,4796.38,8546.41,780
333,336.0,1870.91,592.0,3.976,3.489,3974.2189999995753,4904.22,8453.25,777
328,331.0,1872.2,594.0,3.976,3.488,3980.3600000003353,4904.36,8480.42,782
332,335.0,1873.47,594.0,3.976,3.489,3975.5130000012,4904.31,8478.94,778
304,307.0,1873.94,595.188000000082,3.984,3.714,3906.311999999918,4865.0,8602.12,806
331,334.0,1874.72,596.0,3.975,3.493,3956.344000001438,4868.34,8496.25,779
327,330.0,1875.33,595.2000000001863,3.977,3.488,3986.375,4904.38,8475.12,783
326,329.0,1877.01,598.0,3.977,3.487,3992.3439999995753,4904.34,8447.61,784
303,306.0,1877.69,598.4000000003725,3.977,3.482,3982.7120000002906,4904.31,8484.19,807
302,305.0,1879.31,598.4000000003725,3.977,3.482,3989.974999999628,4904.38,8457.62,808
325,328.0,1879.36,596.7999999998137,3.978,3.488,3998.3211666662246,4904.28,8487.75,785
324,327.0,1880.84,600.7999999998137,3.978,3.487,4004.31200000085,4940.31,8481.28,786
301,304.0,1881.53,602.0,3.977,3.481,3992.344000000506,4904.34,8495.53,809
323,326.0,1883.25,600.0,3.978,3.488,4011.513000000268,4940.31,8505.31,787
300,303.0,1883.34,600.0,3.977,3.48,3998.3439999995753,4940.34,8517.88,810
321,324.0,1884.0,602.4000000003725,3.978,3.487,4025.9440000010654,4940.34,8482.75,789
322,325.0,1885.31,598.4000000003725,3.978,3.487,4018.743999999948,4940.34,8510.02,788
298,301.0,1885.31,604.0213333331048,3.977,3.48,4010.375,4940.38,8464.12,812
299,302.0,1885.44,604.0,3.978,3.48,4004.375,4940.38,8518.72,811
297,300.0,1886.81,606.0,3.978,3.48,4011.575000000186,4940.38,8492.09,813
320,323.0,1887.95,602.4000000003725,3.977,3.486,4034.311999999918,4940.31,8462.11,790
296,299.0,1888.47,605.5999999996275,3.978,3.48,4016.343000000343,4940.34,8492.47,814
295,298.0,1889.97,608.0,3.978,3.48,4018.713000000456,4940.31,8522.81,815
319,322.0,1890.51,602.0,3.978,3.487,4040.344000000506,4976.34,8482.88,791
294,297.0,1890.94,607.2000000001863,3.978,3.478,4025.974999999628,4940.38,8508.56,816
318,321.0,1892.89,604.0,3.978,3.486,4052.321000000462,4976.31,8481.77,792
293,296.0,1893.53,610.0,3.979,3.479,4033.018999999389,4940.22,8541.72,817
292,295.0,1894.53,608.7999999998137,3.979,3.479,4034.375,4976.38,8510.03,818
317,320.0,1895.55,604.0,3.978,3.486,4064.320000000298,4976.32,8489.34,793
291,294.0,1895.94,608.7999999998137,3.978,3.479,4040.375,4976.38,8536.88,819
290,293.0,1896.72,608.7999999998137,3.979,3.479,4046.311999999918,4976.31,8509.81,820
289,292.0,1898.62,608.0,3.979,3.479,4052.375,4976.38,8546.41,821
316,319.0,1899.74,609.5999999996275,3.979,3.48,4112.312999999151,5012.31,8526.72,794
288,291.0,1900.5,612.0,3.979,3.478,4054.6180000007153,4976.22,8533.19,822
287,290.0,1900.97,612.0,3.978,3.478,4061.9119999995455,4976.31,8496.94,823
286,289.0,1903.66,614.4000000003725,3.979,3.476,4070.344000000506,5012.34,8523.25,824
314,317.0,1903.68,606.0,3.978,3.485,4088.321000000462,5012.32,8521.09,796
280,283.0,1904.0,609.5930000003427,3.987,3.712,4011.202999999746,4970.02,8630.66,830
279,282.0,1906.72,616.0,3.979,3.475,4082.344000000506,5012.34,8489.94,831
313,316.0,1906.81,609.5999999996275,3.978,3.485,4097.919999998994,5012.32,8512.1,797
285,288.0,1907.03,616.0,3.979,3.476,4076.313000000082,5012.31,8545.47,825
281,284.0,1907.16,611.2000000001863,3.976,3.789,3982.7120000002906,4940.31,8589.75,829
282,285.0,1908.06,614.4000000003725,3.978,3.48,4076.311999999918,5012.31,8566.0,828
278,281.0,1908.06,616.0,3.979,3.475,4085.700000000186,5014.5,8529.51,832
283,286.0,1908.34,614.4000000003725,3.978,3.478,4076.343000000343,5012.34,8534.06,827
284,287.0,1908.62,616.0,3.979,3.477,4082.375,5012.38,8532.47,826
277,280.0,1908.97,620.0,3.979,3.475,4088.343000000343,5012.34,8513.31,833
312,315.0,1909.73,608.0,3.978,3.485,4105.023000000976,5012.22,8550.15,798
276,279.0,1910.05,620.0,3.979,3.474,4090.744000000879,5012.34,8519.27,834
311,314.0,1911.9,613.5999999996275,3.978,3.485,4112.320000000298,5048.32,8540.1,799
275,278.0,1912.0,617.5999999996275,3.979,3.473,4097.943999999203,5012.34,8552.03,835
306,309.0,1912.74,604.0,3.973,3.474,4529.9199999999255,5552.32,9509.6,804
274,277.0,1913.31,621.5999999996275,3.98,3.474,4105.112999999896,5012.31,8547.91,836
315,318.0,1913.92,618.0,3.981,3.486,4076.3519999999553,5012.35,8533.6,795
273,276.0,1914.77,620.0,3.979,3.473,4106.234999999404,5048.23,8537.67,837
310,313.0,1915.1,612.0,3.978,3.485,4118.35099999886,5048.35,8580.9,800
272,275.0,1916.39,619.2123999996111,3.98,3.473,4112.360000000335,5048.36,8557.92,838
309,312.0,1916.86,613.5999999996275,3.978,3.484,4124.321000000462,5048.32,8564.38,801
271,274.0,1918.12,623.2000000001863,3.98,3.473,4118.359999999404,5048.36,8553.19,839
308,311.0,1918.98,614.0,3.977,3.484,4124.320000000298,5048.32,8596.48,802
307,310.0,1919.26,614.0,3.977,3.486,4106.352000000887,5012.35,8624.83,803
270,273.0,1919.56,622.0,3.98,3.472,4119.544000000693,5048.34,8567.36,840
269,272.0,1921.02,622.0,3.98,3.471,4124.351999999955,5048.35,8548.57,841
268,271.0,1922.37,624.7999999998137,3.98,3.471,4133.888999999501,5048.29,8566.4,842
267,270.0,1923.91,624.7999999998137,3.98,3.473,4136.25,5048.25,8543.45,843
266,269.0,1926.2,626.4000000003725,3.981,3.471,4141.150999999605,5084.35,8581.86,844
265,268.0,1927.2,626.4000000003725,3.98,3.471,4148.351000000723,5084.35,8560.48,845
256,259.0,1928.62,624.0,3.991,3.709,4102.375,5061.0,8671.06,854
264,267.0,1930.66,628.0,3.981,3.47,4155.550999999978,5084.35,8607.04,846
263,266.0,1932.0,628.0,3.982,3.47,4162.719999999739,5084.32,8594.79,847
255,258.0,1932.0,634.0,3.983,3.47,4166.375,5084.38,8580.88,855
262,265.0,1934.24,630.0,3.982,3.471,4166.227000000887,5084.23,8597.22,848
261,264.0,1934.85,630.0,3.982,3.469,4172.319999999367,5084.32,8576.74,849
254,257.0,1935.62,632.7999999998137,3.983,3.468,4169.943999999203,5120.34,8583.72,856
257,260.0,1936.42,628.0,3.977,3.787,4061.951999999583,5012.35,8612.35,853
258,261.0,1936.8,628.7999999998137,3.979,3.472,4169.85599999968,5084.26,8606.98,852
253,256.0,1937.28,632.4000000003725,3.984,3.468,4177.206000000238,5120.41,8578.84,857
260,263.0,1937.95,633.5999999996275,3.982,3.469,4177.053999999538,5120.25,8611.84,850
252,255.0,1938.59,634.4000000003725,3.984,3.467,4184.25,5120.25,8534.22,858
259,262.0,1939.39,633.5999999996275,3.982,3.471,4169.917999999598,5084.32,8613.47,851
251,254.0,1940.31,636.0319999996573,3.984,3.467,4184.313000000082,5120.31,8569.16,859
250,253.0,1941.44,636.0,3.984,3.468,4190.281999999657,5120.28,8556.66,860
249,252.0,1942.44,636.0,3.984,3.468,4196.313000000082,5120.31,8568.91,861
248,251.0,1943.84,638.0,3.985,3.467,4198.712000000291,5120.31,8592.59,862
247,250.0,1945.41,637.5999999996275,3.985,3.467,4208.375,5156.38,8613.12,863
246,249.0,1946.91,639.5999999996275,3.985,3.466,4213.174999999814,5156.38,8576.12,864
245,248.0,1948.62,640.0,3.985,3.466,4220.343999999575,5156.34,8600.94,865
244,247.0,1950.19,639.2000000001863,3.985,3.466,4220.313000000082,5156.31,8615.75,866
243,246.0,1951.09,643.2319999998435,3.986,3.466,4227.513000000268,5156.31,8593.88,867
242,245.0,1953.62,642.0,3.986,3.465,4232.313000000082,5156.31,8601.12,868
241,244.0,1955.03,640.7999999998137,3.986,3.466,4238.343000000343,5156.34,8619.97,869
240,243.0,1956.41,642.0,3.985,3.466,4244.343999999575,5192.34,8615.66,870
239,242.0,1958.5,644.7999999998137,3.985,3.465,4256.406000000425,5192.41,8616.53,871
238,241.0,1961.22,644.4000000003725,3.986,3.464,4262.311999999918,5192.31,8647.53,872
233,236.0,1962.94,640.0,3.981,3.781,4184.343999999575,5120.34,8671.41,877
232,235.0,1962.97,640.811999999918,3.994,3.702,4214.280999999493,5172.98,8750.0,878
237,240.0,1963.03,646.4000000003725,3.986,3.464,4270.7750000003725,5192.38,8609.84,873
236,239.0,1966.09,648.0,3.986,3.464,4277.925400000066,5228.31,8622.12,874
231,234.0,1966.28,650.0,3.987,3.463,4277.94299999997,5228.34,8596.86,879
235,238.0,1968.06,652.0,3.986,3.464,4280.375,5228.38,8619.94,875
230,233.0,1968.67,651.5999999996275,3.987,3.463,4280.343999999575,5228.34,8648.67,880
234,237.0,1969.38,648.0,3.986,3.469,4263.512000000104,5192.31,8630.66,876
229,232.0,1969.59,651.5999999996275,3.987,3.463,4286.343999999575,5228.34,8621.08,881
228,231.0,1971.36,653.5999999996275,3.987,3.482,4292.344000000507,5228.34,8640.55,882
227,230.0,1972.78,652.0,3.987,3.462,4299.512000000104,5228.31,8642.33,883
226,229.0,1974.08,652.0,3.987,3.462,4306.713000000455,5228.31,8620.47,884
225,228.0,1976.89,655.2000000001863,3.987,3.461,4313.958999999799,5264.36,8656.77,885
224,227.0,1978.81,654.0,3.987,3.462,4321.12799999956,5264.36,8622.47,886
223,226.0,1981.09,656.7999999998137,3.988,3.461,4328.328999999911,5264.33,8654.41,887
222,225.0,1982.75,656.7999999998137,3.988,3.461,4334.344000000507,5264.34,8624.83,888
221,224.0,1985.02,656.7999999998137,3.987,3.461,4340.38300000038,5264.38,8667.87,889
207,210.0,1985.56,657.625,3.999,3.702,4298.375,5257.06,8737.12,903
220,223.0,1986.75,658.7999999998137,3.987,3.461,4349.950999999419,5300.35,8650.37,890
206,209.0,1987.56,668.7999999998137,3.991,3.453,4346.343499999959,5300.31,8610.0,904
219,222.0,1989.82,658.4000000003725,3.987,3.46,4357.049999999814,5300.25,8684.06,891
205,208.0,1989.94,666.3999999999069,3.991,3.453,4349.913000000175,5300.31,8681.19,905
204,207.0,1990.62,670.3999999999069,3.991,3.451,4357.081999999471,5300.28,8640.44,906
203,206.0,1992.16,670.3999999999069,3.991,3.451,4364.375,5300.38,8640.56,907
218,221.0,1992.42,662.4000000003725,3.987,3.46,4364.350999999791,5300.35,8691.45,892
202,205.0,1993.31,672.0,3.991,3.451,4364.344000000507,5300.34,8636.97,908
201,204.0,1994.91,672.0,3.992,3.451,4370.313000000082,5300.31,8638.31,909
217,220.0,1995.24,662.4000000003725,3.987,3.46,4376.352000000887,5300.35,8718.31,893
200,203.0,1996.0,672.0,3.992,3.451,4371.418999999762,5300.22,8657.47,910
199,202.0,1997.06,673.6000000000931,3.992,3.451,4378.712999999989,5336.31,8680.31,911
216,219.0,1998.11,660.0,3.988,3.459,4382.382000000216,5300.38,8707.16,894
198,201.0,1998.75,673.6000000000931,3.992,3.451,4382.327999999747,5336.34,8668.19,912
197,200.0,1999.81,675.5751999998465,3.991,3.451,4388.311999999918,5336.31,8671.97,913
215,218.0,2000.64,666.0,3.988,3.458,4393.150999999605,5336.35,8712.19,895
196,199.0,2001.22,675.2000000001863,3.992,3.45,4393.143999999389,5336.34,8663.38,914
195,198.0,2003.25,675.2000000001863,3.992,3.449,4400.375,5336.38,8675.59,915
214,217.0,2003.97,668.0,3.988,3.458,4400.350999999791,5336.35,8736.58,896
194,197.0,2004.31,676.7999999998137,3.993,3.449,4406.375,5336.38,8664.91,916
193,196.0,2006.38,676.7999999998137,3.993,3.449,4412.311999999918,5336.31,8661.19,917
213,216.0,2006.66,668.0,3.987,3.458,4406.320999999531,5336.32,8725.21,897
192,195.0,2008.03,676.7999999998137,3.993,3.448,4414.774999999907,5372.38,8680.53,918
212,215.0,2009.31,668.0,3.987,3.458,4414.752000000328,5336.35,8738.72,898
191,194.0,2010.22,680.7999999998137,3.993,3.448,4421.943000000436,5372.34,8691.31,919
209,212.0,2010.88,666.0,3.983,3.434,4796.351999999955,5804.35,9386.14,901
211,214.0,2012.29,672.0,3.987,3.456,4421.920999999158,5372.32,8765.15,899
190,193.0,2012.34,680.3999999999069,3.993,3.448,4429.174999999814,5372.38,8698.09,920
189,192.0,2014.19,682.3855333332904,3.993,3.447,4436.343000000343,5372.34,8691.94,921
210,213.0,2014.4,674.4000000003725,3.987,3.458,4412.479000000283,5336.48,8762.21,900
188,191.0,2016.12,686.3999999999069,3.993,3.446,4442.343999999575,5372.34,8699.53,922
184,187.0,2016.22,676.0,3.989,3.773,4370.343000000343,5336.34,8762.41,926
183,186.0,2017.06,676.813000000082,4.003,3.697,4389.343999999575,5355.0,8766.66,927
182,185.0,2018.08,685.6000000000931,3.994,3.446,4443.558999999892,5372.36,8710.62,928
187,190.0,2018.25,684.0,3.993,3.446,4448.375,5372.38,8714.94,923
181,184.0,2018.94,687.6000000000931,3.994,3.445,4448.35999999987,5408.36,8701.61,929
180,183.0,2020.39,686.992249999661,3.995,3.445,4450.743999999482,5408.34,8709.16,930
179,182.0,2020.77,687.6000000000931,3.994,3.445,4454.328000000212,5408.33,8698.22,931
186,189.0,2020.78,685.6000000000931,3.994,3.447,4454.375,5408.38,8719.75,924
185,188.0,2021.81,685.0,3.993,3.451,4436.343999999575,5372.34,8703.72,925
178,181.0,2022.75,689.6000000000931,3.994,3.445,4460.344000000507,5408.34,8713.08,932
177,180.0,2024.38,687.2020666664466,3.994,3.444,4472.312000000384,5408.31,8708.16,933
176,179.0,2026.05,691.2000000001863,3.994,3.444,4478.25,5408.25,8705.12,934
175,178.0,2028.0,688.7999999998137,3.995,3.444,4484.375,5408.38,8706.36,935
174,177.0,2030.14,692.7999999998137,3.995,3.443,4486.728000000119,5444.33,8684.33,936
173,176.0,2032.0,692.7999999998137,3.994,3.443,4493.972199999727,5444.34,8720.34,937
172,175.0,2033.47,694.7999999998137,3.994,3.443,4501.121000000276,5444.32,8731.49,938
171,174.0,2035.27,694.7999999998137,3.995,3.442,4508.351999999955,5444.35,8747.84,939
170,173.0,2036.9,694.3999999999069,3.994,3.442,4514.319999999832,5444.32,8750.37,940
169,172.0,2039.71,698.3999999999069,3.995,3.441,4522.7209999994375,5480.32,8740.1,941
168,171.0,2042.37,698.3936000000685,3.994,3.441,4529.9590000002645,5480.36,8741.28,942
159,162.0,2043.88,696.0,4.007,3.691,4487.311999999918,5453.06,8809.94,951
158,161.0,2043.88,706.3999999999069,3.998,3.436,4532.313000000082,5480.31,8719.94,952
167,170.0,2045.38,702.3999999999069,3.994,3.44,4537.151999999303,5480.35,8773.66,943
157,160.0,2045.5,706.3999999999069,3.997,3.437,4537.112999999896,5480.31,8747.12,953
156,159.0,2047.5,708.0,3.998,3.435,4544.375,5480.38,8766.19,954
166,169.0,2047.81,702.0,3.995,3.438,4550.351999999955,5480.35,8762.31,944
155,158.0,2049.09,708.0,3.998,3.435,4544.25,5480.25,8772.62,955
154,157.0,2050.28,712.0,3.998,3.435,4550.406000000425,5516.41,8748.69,956
165,168.0,2051.17,704.0,3.995,3.438,4556.339333333075,5516.32,8789.41,945
153,156.0,2051.94,711.6000000000931,3.998,3.435,4551.512000000104,5516.31,8772.62,957
152,155.0,2052.81,711.6000000000931,3.998,3.434,4558.74300000025,5516.34,8734.62,958
164,167.0,2054.37,705.6000000000931,3.995,3.437,4565.915999999736,5516.32,8818.78,946
151,154.0,2054.41,713.6000000000931,3.998,3.434,4562.375,5516.38,8763.88,959
150,153.0,2056.25,713.6000000000931,3.999,3.433,4565.913000000175,5516.31,8781.31,960
149,152.0,2056.81,713.6000000000931,3.998,3.433,4573.143999999389,5516.34,8739.5,961
163,166.0,2056.9,705.6000000000931,3.995,3.437,4574.382999999914,5516.38,8792.38,947
148,151.0,2058.47,716.9922500001267,3.999,3.433,4574.311999999918,5516.31,8743.38,962
162,165.0,2060.42,705.6000000000931,3.994,3.437,4586.38300000038,5516.38,8830.3,948
147,150.0,2060.94,715.2000000001863,3.999,3.432,4586.344000000507,5552.34,8776.62,963
146,149.0,2063.19,716.7814000002109,3.999,3.431,4592.311999999918,5552.31,8806.03,964
160,163.0,2063.62,704.7999999998137,3.992,3.778,4422.047999999486,5408.45,8837.34,950
161,164.0,2063.94,709.6000000000931,3.994,3.437,4580.321000000462,5516.32,8844.64,949
145,148.0,2065.16,720.7999999998137,3.999,3.43,4601.913000000175,5552.31,8784.09,965
144,147.0,2067.62,722.3938000001945,4.0,3.431,4604.313000000082,5552.31,8805.75,966
143,146.0,2069.03,722.3999999999069,4.0,3.43,4609.14400000032,5552.34,8804.88,967
142,145.0,2070.34,722.4062000000849,3.999,3.43,4616.311999999918,5552.31,8808.19,968
141,144.0,2071.62,720.0,4.0,3.431,4623.606000000611,5588.41,8778.0,969
140,143.0,2074.47,726.0,4.0,3.429,4630.74300000025,5588.34,8809.44,970
139,142.0,2076.56,723.6000000000931,4.0,3.429,4637.913000000175,5588.31,8812.88,971
134,137.0,2076.91,729.6000000000931,4.001,3.427,4640.359000000637,5588.36,8797.52,976
136,139.0,2077.22,717.6000000000931,3.996,3.76,4574.344000000507,5516.34,8858.62,974
135,138.0,2078.66,717.5930000003427,4.01,3.68,4592.375,5558.0,8897.53,975
133,136.0,2078.72,727.2000000001863,4.001,3.428,4645.191000000108,5588.39,8820.2,977
138,141.0,2079.28,725.6000000000931,4.0,3.429,4645.143999999389,5588.34,8828.72,972
132,135.0,2079.97,727.2000000001863,4.001,3.427,4652.281000000425,5588.28,8807.45,978
137,140.0,2080.69,725.6000000000931,3.999,3.433,4634.343999999575,5588.34,8807.22,973
131,134.0,2081.8,727.2000000001863,4.001,3.428,4652.312000000384,5588.31,8816.34,979
130,133.0,2083.19,731.2000000001863,4.001,3.427,4659.512000000104,5624.31,8812.31,980
129,132.0,2084.55,731.2000000001863,4.001,3.426,4666.712999999989,5624.31,8807.3,981
128,131.0,2086.91,732.0,4.001,3.427,4673.95900000073,5624.36,8834.91,982
127,130.0,2089.0,732.7999999998137,4.001,3.426,4681.049999999814,5624.25,8839.94,983
126,129.0,2091.2,736.7999999998137,4.001,3.425,4688.328000000212,5624.33,8845.25,984
125,128.0,2093.19,735.0,4.001,3.424,4695.589999999851,5660.39,8846.05,985
124,127.0,2095.59,734.3999999999069,4.001,3.425,4702.74300000025,5660.34,8857.02,986
123,126.0,2098.37,738.3999999999069,4.001,3.424,4709.9199999999255,5660.32,8886.08,987
122,125.0,2100.16,740.3999999999069,4.001,3.423,4717.121000000276,5660.32,8882.59,988
110,112.0,2100.94,748.7999999998137,3.991,3.415,4745.975000000093,6147.88,8766.5,1001
121,124.0,2102.91,738.0,4.001,3.422,4724.351999999955,5660.35,8913.22,989
120,123.0,2105.28,740.0,4.001,3.421,4731.520000000019,5696.32,8897.66,990
119,122.0,2107.84,744.0,4.001,3.421,4742.319999999832,5696.32,8919.01,991
111,113.0,2109.81,739.186999999918,4.014,3.674,4690.25,5656.0,8884.06,1000
118,121.0,2111.11,744.0,4.001,3.419,4753.151999999303,5696.35,8918.18,992
109,111.0,2111.19,753.0,4.005,3.414,4748.375,5696.38,8860.06,1002
103,105.0,2112.0,759.0,4.005,3.411,4781.943000000436,5732.34,8892.59,1008
108,110.0,2112.31,753.0,4.005,3.414,4753.174999999814,5696.38,8870.56,1003
117,120.0,2114.24,747.6000000000931,4.001,3.419,4760.351999999955,5696.35,8932.74,993
107,109.0,2114.31,755.2000000001863,4.006,3.414,4760.375,5732.38,8898.38,1004
106,108.0,2115.12,757.2000000001863,4.005,3.414,4766.375,5732.38,8854.25,1005
105,107.0,2117.62,756.7999999998137,4.006,3.412,4767.513000000268,5732.31,8905.44,1006
116,119.0,2117.7,747.6000000000931,4.001,3.417,4767.552000000142,5732.35,8965.47,994
104,106.0,2118.81,760.7999999998137,4.006,3.413,4774.743999999948,5732.34,8892.44,1007
115,118.0,2119.97,749.6000000000931,4.001,3.417,4772.351999999955,5732.35,8959.65,995
114,117.0,2121.79,751.9980000001378,4.0,3.415,4781.824000000488,5732.22,8950.82,996
102,104.0,2122.03,762.3999999999069,4.005,3.411,4789.150199999567,5732.34,8875.09,1009
113,116.0,2124.16,752.0,3.999,3.415,4778.320999999996,5732.32,8951.84,997
101,103.0,2124.41,764.3999999999069,4.006,3.411,4796.375,5768.38,8916.5,1010
112,115.0,2124.61,751.2000000001863,3.998,3.397,5066.256000000052,6056.26,9425.95,998
100,102.0,2125.78,762.0,4.006,3.411,4796.313000000082,5768.31,8913.22,1011
99,101.0,2126.97,762.0,4.006,3.41,4803.513000000268,5768.31,8899.03,1012
98,100.0,2128.56,768.0,4.007,3.409,4810.743999999948,5768.34,8901.75,1013
97,99.0,2130.69,765.6000000000931,4.007,3.408,4817.944000000134,5768.34,8896.53,1014
96,98.0,2133.34,769.0,4.007,3.408,4825.143999999855,5768.34,8944.38,1015
95,97.0,2135.19,769.2000000001863,4.007,3.408,4832.375,5804.38,8927.5,1016
94,96.0,2137.31,768.0,4.007,3.407,4838.375,5804.38,8971.72,1017
